product_name,true_label,predicted_label
10w wireless charger qi fast charging phone holder dock for iphone 8 xs...,computer and electronics,grocery
belly button bars navel bar ring surgical steel body piercing jewellery uk,home and kitchen,clothing
ultra chunky plain glitter fabric a4 size sheets foam letters for bows &...,home and kitchen,home and kitchen
2018 spring candy color kids pantyhose ballet dance tights for girls stocking children velvet solid white pantyhose girls tights,clothing,grocery
"erkoon felt bedside caddy thicker bed sofa bedside hanging storage organizer bag holder with pocket for books, tablet, tv remote control, phone, accessories (dark grey)",home and kitchen,home and kitchen
"3 layers coating duckegg blue blackout-thermal eyelet curtain extra wide floor window treatment blinds 2 panels for bedroom,livingroom,kids nursery room w66 x l90 inch",home and kitchen,grocery
"wireless earphones,willful wireless headphones in ear,true wireless earbuds bluetooth headphones with mic,18h playtime,deep bass stereo sound,portable charging case for iphone android phone",computer and electronics,grocery
blitzwolf selfie stick tripod with remote for iphone xs max xr x 8 8 plus 7 7 plus android samsung galaxy 3.5-6 inch screen - 3 in 1 extendable monopod mini pocket wireless selfie stick 360deg rotatio,computer and electronics,grocery
"girls 100% cotton t-shirt kids plain t short half sleeve tee shirt crew neck top (11/12 yrs, yellow)",clothing,home and kitchen
hooded fleece top,clothing,home and kitchen
black orlando outdoor dining set 6 piece,home and kitchen,clothing
pull&bear smock mini dress in black,clothing,clothing
asos 4505 icon scoop neck bra in cotton touch,clothing,clothing
only & sons slim fit jeans in white,clothing,clothing
organza dress with embroidery,clothing,grocery
negative ghost rider pattern is full aviation t-shirt,clothing,clothing
"larabar peanut butter choc chip fruit & nut bar, 45g (pack of 16)",grocery,clothing
cooks' ingredients blue gel colouring,grocery,clothing
air wick crisp white linen & lilac twin electrical refill,home and kitchen,clothing
wright's mixed grain bread mix,grocery,computer and electronics
apple ipad pro 2020 12.9 inch wi-fi 256gb - grey,computer and electronics,computer and electronics
rowlinson plastic storage box - graphite 63.5cm (h) x 157.5cm (w) x 75cm (d),home and kitchen,clothing
noah's linen extra deep fitted sheet king size white 100% cotton 200 thread count 200tc percale 40cm/16 inches,home and kitchen,grocery
asos design 7 pack trainer pack in white save,clothing,clothing
3 x baby girl hats 0-3 months,clothing,computer and electronics
vibe single use 36 exposure camera,computer and electronics,grocery
plus letter graphic camo longline oversized tee,clothing,clothing
"fm london antonio rossi men's fitted boxer hipsters (pack of 12), multicolor, medium",clothing,grocery
teapigs earl grey strong tea made with whole leaves (1 pack of 50 tea bags),grocery,grocery
car reversing camera rilitor car backup camera with super night vision ip67 waterproof rearview camera wide angle view for car rv caravan trailer tow truck,computer and electronics,clothing
biozoyg one-way salad bowl bio disposable dishes soup bowl brown 1000 ml i composable bowls kraft cardboard packaging with pla coating on the inside i 50 single-use bowls to go cup salad,home and kitchen,clothing
100m x 80cm clear cellophane roll gift florist wrap - 100m,home and kitchen,grocery
classic tieback,home and kitchen,clothing
man colour block hoodie,clothing,clothing
sharwood's rice pot chicken tikka 70g,grocery,clothing
"grey wake up early, be kind, do yoga t shirt",clothing,grocery
white dobby mesh cup detail long sleeve crop top,clothing,computer and electronics
digiflex memory card reader sd mmc mobile sdhc m2 tf xd cf,computer and electronics,home and kitchen
7oz stainless steel hip flask with glitter wrap (pink),home and kitchen,grocery
hartley&#x27;s orange flavour jelly 6x125g,grocery,grocery
tempered glass film screen protector guard for samsung galaxy tab s6 lit...,computer and electronics,clothing
boom mma shorts grappling gym training sparring cage figh...,clothing,grocery
scentsy buddy disney nightmare before christmas jack with jacks scent bnib,home and kitchen,grocery
"ceramic money box, money bank , savings bank- toucan, gift, new,...",home and kitchen,home and kitchen
"citycomfort mens hoodie, cotton hoodies for men uk, working from home gifts (black, l)",clothing,clothing
"drill brush attachment set,viscal 5 pack power scrubber cleaning brush all purpose drill scrub brushes kit for cleaning shower tile, flooring, brick, ceramic, marble, grout, bathroom, car",home and kitchen,clothing
girls knee high socks funny cartoon long tall boot cotton kids warm stockings novelty childs cute animal socks (6 pairs pink ainmal),clothing,clothing
"premium reusable birthday party decorations - birthday decoration set - party supplies - happy birthday banner, birthday bunting - black and gold birthday decorations for men women 18th 30th 40th 50th",home and kitchen,grocery
"pack'd, frozen superfood smoothie kit bundle, 6x energy, 6x power, 6x vitality, 6x replenish, balanced nutrition, unique superfood blend, rich in vitamins&minerals, 100% natural, vegan, ready to blend",grocery,computer and electronics
"morrisons the best 6 pork sausages, 400g",grocery,clothing
"plenty white kitchen roll, 1pcs",grocery,clothing
taiko chicken katsu bites 98g,grocery,grocery
warburtons danish white 400g,grocery,grocery
aero melts milk pouch92g,grocery,home and kitchen
debenhams non-wired bra 32aa,clothing,computer and electronics
v-neck cotton dress,clothing,computer and electronics
nature's pick classic salad bowl 150g,home and kitchen,clothing
devils advocate skinny fit glitter cropped trousers,clothing,grocery
asos design oversized t-shirt with graphic back print in white,clothing,home and kitchen
nigeria 2020 stadium away men's football shirt,clothing,home and kitchen
724 high rise straight jeans,clothing,clothing
m&s natures ingredients hand wash lemon neroli,grocery,home and kitchen
ainsley harriott broccoli & stilton cup soup,grocery,clothing
1pc multifunction kitchen storage rack,home and kitchen,grocery
plus baroque & leopard print flounce sleeve overlap collar belted dress,clothing,clothing
tesco fresh free from hot cross buns 4 pack,grocery,computer and electronics
iceland 4 nacho creamy cheese gratin 480g,grocery,clothing
cathedral city 18 vintage cheddar cheese and chive mini quiches 388g,grocery,computer and electronics
slimming world peppercorn sauce 350g,grocery,grocery
latte macchiato magnum pack,grocery,clothing
"otterbox 77-62457 for apple iphone 11, superior rugged protective case, defender series, black",computer and electronics,clothing
"tesco whole cucumber, 1pc",grocery,clothing
cow & gate apple & banana 100% fruit pots 4+ months 4x100g,grocery,computer and electronics
persil non bio fabric cleaning washing powder 37 wash 1.85kg,grocery,grocery
boys le coq sportif zip up tracksuit type jacket age 12-13 years,clothing,grocery
boohoo man skinny windowpane check smart trousers navy 34 unworn,clothing,clothing
nitecore d4 (eu) battery charger with lcd display,computer and electronics,clothing
large plastic rattan laundry basket hamper storage clothes carrier 3 han...,home and kitchen,computer and electronics
avenir cycling elite short sleeve cycling jersey - over 65% off!,clothing,clothing
caravan motor mover remote handset - reich compatible 12 month warranty,computer and electronics,grocery
32 x 32 cm large handkerchief man paisley dot pocket square men floral h...,clothing,home and kitchen
navy oversize jacket,clothing,home and kitchen
ri pink leggings 3pk,clothing,home and kitchen
burgundy print polo,clothing,computer and electronics
yours topstitch acid wash skull tee - grey rkcdu13,clothing,grocery
cook with m&s roast potato seasoning,grocery,computer and electronics
cardini's light caesar dressing,grocery,clothing
m&s salted caramel rice cakes,grocery,grocery
comfort 166 wash sunshiny days fabric conditioner 5 l,grocery,clothing
plus polka dot mock neck button front dress,clothing,home and kitchen
+ aqua pura natural mineral water 24 x 500ml,grocery,clothing
compatible with mac book,computer and electronics,clothing
maternity lace up linen smock dress,clothing,clothing
stanley 99e retractable blade knife 2 10 099,home and kitchen,computer and electronics
boys unspeakable t-shirt kids short sleeve cotton casual...,clothing,clothing
the ned sauvignon blanc 75cl,grocery,computer and electronics
luxury bling glitter case for huawei p40 pro honor 10lite y6s with pop u...,computer and electronics,computer and electronics
qi fast wirless charger dock charging pad for iphone 8/xs...,computer and electronics,computer and electronics
"winsor & newton 390640 water colour paint, 12 x half pan sketchers' pocket box",home and kitchen,grocery
"type c to lightning cable,hunda 3ft usb c to lightning cable, mfi certified, data transfer and fast charging for iphone 11/xr/xs/x/8, ipad/new macbook/chromebook pixel/hp pavilion",computer and electronics,clothing
galletas artiach chips ahoy minis chocolate 160gr,home and kitchen,clothing
leopard mesh slip dress,clothing,clothing
2-pack sweatshirts relaxed fit,clothing,home and kitchen
asos design curve midi rib dress with cowl neck,clothing,grocery
columbia fremont jogger in black,clothing,computer and electronics
premium ottoman textured shirt,clothing,computer and electronics
"purple butterfly tie dye sweatshirt !free delivery! size large (l) but can be worn oversized  it has been hand dyed by me, and so is unique and no two jumpers will be the same [?]if you want a custom ",clothing,grocery
thanks for being my mother in law cappuccino coffee lover cup mug inspired family gift,home and kitchen,clothing
"new look women's estelle colourblock puffer jacket, white (white pattern 19), (size:16)",clothing,clothing
asos design curve cami with square neck in fitted rib 3 pack save,clothing,home and kitchen
remote meter / display mt50 for 10-60a mppt and pwm solar...,computer and electronics,home and kitchen
12oz*/1000d - black - high quality cordura nylon fabric - waterp...,home and kitchen,grocery
"portwest s441 navy waterproof rain over trousers xxl 42-44"" - 31"" leg q2ha#",clothing,computer and electronics
10 ink cartridges for epson workforce wf-2520nf wf-2630wf wf-275...,computer and electronics,computer and electronics
5 pack bright socks,clothing,grocery
black sparkle poncho,clothing,grocery
"gvm 560 led video light, dimmable bi-color 3 packs photography lighting with app intelligent control system for studio youtube interview outdoor video lighting kit, 2300k-6800k, cri 97+, carry bag",computer and electronics,home and kitchen
organic ground cloves powder 40g by hatton hill organic - certified organic,grocery,grocery
"inmensch screen protector compatible with samsung galaxy s9 (2 pack), 3d tempered glass for galaxy s9, 9h hardness, bubble free, anti-fingerprint hd screen protector film",computer and electronics,computer and electronics
